2200;106
2205;100
2210;97
2215;99
2220;129
2225;124
2230;114
2235;103
2240;96
2245;86
2250;77
2255;77
2260;97
2265;89
2270;81
2275;88
2280;100
2285;97
2290;97
2295;93
2300;87
2305;78
2310;70
2315;77
2320;87
2325;80
2330;90
2335;108
2340;103
2345;97
2350;87
2355;80
2360;76
2365;74
2370;68
2375;70
2380;122
2385;120
2390;124
2395;134
2400;127
2405;124
2410;126
2415;124
2420;115
2425;112
2430;108
2435;124
2440;134
2445;144
2450;134
2455;122
2460;133
2465;151
2470;137
2475;99
2480;90
2485;81
2490;72
2495;62
2500;55
2505;46
2510;38
2515;52
2520;55
2525;52
2530;52
2535;50
2540;45
2545;39
2550;31
2555;27
2560;38
2565;46
2570;48
2575;41
2580;36
2585;28
2590;22
2595;30
2600;41
2605;38
2610;44
2615;58
2620;56
2625;0
2630;0
2635;0
2640;0
2645;0
2650;0
2655;0
2660;0
2665;0
2670;0
2675;0
2680;0
2685;0
2690;0
2695;0
2700;0
2705;0
2710;0
2715;0
2720;0
2725;0
2730;19
2735;19
2740;18
2745;24
2750;24
2755;20
2760;29
2765;33
2770;38
2775;88
2780;89
2785;102
2790;111
2795;115
2800;113
2805;104
2810;94
2815;87
2820;100
2825;116
2830;108
2835;99
2840;125
2845;148
2850;149
2855;137
2860;126
2865;115
2870;104
2875;110
2880;104
2885;96
2890;85
2895;137
2900;160
2905;150
2910;134
2915;122
2920;125
2925;134
2930;134
2935;142
2940;127
2945;120
2950;122
2955;128
2960;120
2965;108
2970;97
2975;86
2980;82
2985;94
2990;94
2995;90
3000;94
3005;109
3010;123
3015;134
3020;123
3025;113
3030;103
3035;97
3040;90
3045;82
3050;76
3055;70
3060;70
3065;90
3070;99
3075;115
3080;151
3085;150
3090;137
3095;134
3100;144
3105;137
3110;127
3115;122
3120;116
3125;153
3130;152
3135;153
3140;138
3145;138
3150;126
3155;121
3160;123
3165;136
3170;124
3175;112
3180;114
3185;125
3190;136
3195;145
3200;136
3205;127
3210;126
3215;115
3220;69
3225;103
3230;141
3235;136
3240;126
3245;114
3250;102
3255;90
3260;80
3265;70
3270;74
3275;88
3280;100
3285;108
3290;122
3295;114
3300;103
3305;94
3310;84
3315;74
3320;66
3325;60
3330;56
3335;49
3340;42
3345;36
3350;29
3355;24
3360;46
3365;76
3370;61
3375;55
3380;60
3385;78
3390;81
3395;84
3400;93
3405;94
3410;87
3415;81
3420;85
3425;103
3430;97
3435;97
3440;112
3445;135
3450;126
3455;115
3460;109
3465;113
3470;110
3475;104
3480;120
3485;117
3490;113
3495;114
3500;120
3505;116
3510;122
3515;113
3520;124
3525;127
3530;120
3535;128
3540;147
3545;130
3550;136
3555;145
3560;135
3565;127
3570;130
3575;124
3580;122
3585;136
3590;149
3595;137
3600;138
3605;150
3610;149
3615;148
3620;145
3625;134
3630;127
3635;117
3640;116
3645;118
3650;159
3655;187
3660;185
3665;170
3670;234
3675;218
3680;217
3685;229
3690;259
3695;247
3700;228
3705;266
3710;291
3715;274
3720;267
3725;264
3730;282
3735;338
3740;322
3745;302
3750;291
3755;278
3760;282
3765;271
3770;259
3775;286
3780;356
3785;353
3790;331
3795;312
3800;302
3805;306
3810;319
3815;301
3820;281
3825;273
3830;262
3835;266
3840;328
3845;316
3850;298
3855;308
3860;302
3865;286
3870;267
3875;254
3880;248
3885;231
3890;243
3895;266
3900;257
3905;244
3910;255
3915;272
3920;259
3925;238
3930;219
3935;201
3940;189
3945;217
3950;223
3955;234
3960;224
3965;115
3970;110
3975;104
3980;101
3985;114
3990;123
3995;144
4000;137
4005;124
4010;114
4015;115
4020;115
4025;106
4030;101
4035;120
4040;118
4045;110
4050;102
4055;93
4060;103
4065;114
4070;110
4075;100
4080;90
4085;82
4090;74
4095;64
4100;56
4105;48
4110;42
4115;51
4120;49
4125;70
4130;81
4135;74
4140;67
4145;58
4150;51
4155;43
4160;37
4165;51
4170;75
4175;70
4180;68
4185;61
4190;52
4195;45
4200;38
4205;33
4210;33
4215;30
4220;27
4225;20
4230;14
4235;12
4240;12
4245;10
4250;14
4255;17
4260;13
4265;41
4270;37
4275;36
4280;37
4285;48
4290;61
4295;75
4300;70
4305;70
4310;64
4315;74
4320;69
4325;65
4330;60
4335;56
4340;51
4345;46
4350;43
4355;61
4360;76
4365;74
4370;66
4375;57
4380;63
4385;57
4390;52
4395;57
4400;55
4405;51
4410;48
4415;87
4420;85
4425;80
4430;87
4435;98
4440;101
4445;118
4450;114
4455;112
4460;113
4465;120
4470;114
4475;128
4480;137
4485;128
4490;128
4495;145
4500;149
4505;148
4510;171
4515;163
4520;153
4525;148
4530;177
4535;170
4540;181
4545;166
4550;160
4555;154
4560;172
4565;176
4570;178
4575;178
4580;170
4585;159
4590;166
4595;181
4600;169
4605;157
4610;153
4615;156
4620;159
4625;183
4630;181
4635;173
4640;166
4645;161
4650;158
4655;154
4660;163
4665;181
4670;175
4675;168
4680;186
4685;198
4690;207
4695;195
4700;182
4705;170
4710;181
4715;237
4720;233
4725;220
4730;208
4735;208
4740;207
4745;204
4750;189
4755;184
4760;188
4765;181
4770;173
4775;176
4780;176
4785;165
4790;149
4795;135
4800;125
4805;112
4810;100
4815;88
4820;78
4825;68
4830;60
4835;50
4840;44
4845;37
4850;30
4855;33
4860;36
4865;183
4870;175
4875;180
4880;190
4885;186
4890;177
4895;180
4900;177
4905;161
4910;171
4915;181
4920;168
4925;154
4930;159
4935;147
4940;128
4945;134
4950;138
4955;128
4960;149
4965;137
4970;127
4975;120
4980;103
4985;90
4990;81
4995;70
5000;62
5005;52
5010;78
5015;104
5020;115
5025;128
5030;168
5035;195
5040;226
5045;238
5050;234
5055;216
5060;197
5065;213
5070;289
5075;301
5080;320
5085;336
5090;330
5095;456
5100;471
5105;480
5110;499
5115;519
5120;526
5125;502
5130;502
5135;523
5140;518
5145;488
5150;462
5155;437
5160;554
5165;522
5170;490
5175;458
5180;428
5185;413
5190;386
5195;416
5200;433
5205;454
5210;430
5215;412
5220;433
5225;416
5230;388
5235;360
5240;338
5245;348
5250;355
5255;377
5260;365
5265;343
5270;319
5275;308
5280;284
5285;280
5290;272
5295;331
5300;330
5305;316
5310;233
5315;214
5320;205
5325;195
5330;177
5335;161
5340;147
5345;127
5350;121
5355;109
5360;97
5365;86
5370;76
5375;65
5380;56
5385;48
5390;40
5395;32
5400;26
5405;19
5410;13
5415;7
5420;2
5425;0
5430;0
5435;0
5440;0
5445;0
5450;0
5455;0
5460;0
5465;0
5470;0
5475;0
5480;0
5485;0
5490;0
5495;0
5500;0
5505;0
5510;0
5515;0
5520;0
5525;0
5530;0
5535;0
5540;0
5545;0
5550;0
5555;0
5560;0
5565;0
5570;0
5575;0
5580;0
5585;0
5590;0
5595;0
5600;0
5605;0
5610;0
5615;0
5620;0
5625;0
5630;0
5635;0
5640;0
5645;0
5650;0
5655;0
5660;0
5665;0
5670;0
5675;0
5680;0
5685;0
5690;0
5695;0
5700;0
5705;0
5710;0
5715;0
5720;0
5725;0
5730;0
5735;0
5740;0
5745;0
5750;0
5755;0
5760;0
5765;0
5770;0
5775;0
5780;0
5785;0
5790;0
5795;0
5800;0
5805;0
5810;0
5815;0
5820;0
5825;0
5830;0
5835;0
5840;0
5845;0
5850;0
5855;0
5860;0
5865;0
5870;0
5875;0
5880;0
5885;0
5890;0
5895;0
5900;0
5905;0
5910;0
5915;0
5920;0
5925;0
5930;0
5935;0
5940;0
5945;0
5950;0
5955;0
5960;0
5965;0
5970;0
5975;0
5980;0
5985;0
5990;0
5995;0
6000;0
6005;0
6010;0
6015;0
6020;0
6025;0
6030;0
6035;0
6040;0
6045;0
6050;0
6055;0
6060;0
6065;0
6070;0
6075;0
6080;0
6085;0
6090;0
6095;0
6100;0
6105;0
6110;0
6115;0
6120;0
6125;0
6130;0
6135;0
6140;0
6145;0
6150;0
6155;0
6160;0
6165;0
6170;0
6175;0
6180;0
6185;0
6190;0
6195;0
6200;0
6205;0
6210;0
6215;0
6220;0
6225;0
6230;0
6235;0
6240;0
6245;0
6250;0
6255;0
6260;0
6265;0
6270;0
6275;0
6280;0
6285;0
6290;0
6295;0
6300;0
6305;0
6310;0
6315;0
6320;0
6325;0
6330;0
6335;0
6340;0
6345;0
6350;0
6355;0
6360;0
6365;0
6370;0
6375;0
6380;0
6385;0
6390;0
6395;0
6400;0
6405;0
6410;0
6415;0
6420;0
6425;0
6430;0
6435;0
6440;0
6445;0
6450;0
6455;0
6460;0
6465;0
6470;0
6475;0
6480;0
6485;0
6490;0
6495;0
6500;0
6505;0
6510;0
6515;0
6520;0
6525;0
6530;0
6535;0
6540;0
6545;0
6550;0
6555;0
6560;0
6565;0
6570;0
6575;0
6580;0
6585;0
6590;0
6595;0
6600;0
6605;0
6610;0
6615;0
6620;0
6625;0
6630;0
6635;0
6640;0
6645;0
6650;0
6655;0
6660;0
6665;0
6670;0
6675;0
6680;0
6685;0
6690;0
6695;0
6700;0
6705;0
6710;0
6715;0
6720;0
6725;0
6730;0
6735;0
6740;0
6745;0
6750;0
6755;0
6760;0
6765;0
6770;0
6775;0
6780;0
6785;0
6790;0
6795;0
6800;0
6805;0
6810;363
6815;366
6820;369
6825;367
6830;428
6835;543
6840;567
6845;555
6850;534
6855;507
6860;478
6865;442
6870;454
6875;462
6880;429
6885;402
6890;373
6895;353
6900;322
6905;296
6910;273
6915;262
6920;242
6925;222
6930;204
6935;185
6940;169
6945;153
6950;135
6955;122
6960;0
6965;0
6970;0
6975;0
6980;0
6985;0
6990;0
6995;0
7000;0
7005;0
7010;0
7015;0
7020;0
7025;0
7030;0
7035;0
7040;0
7045;0
7050;0
7055;0
7060;0
7065;0
7070;0
7075;0
7080;0
7085;0
7090;0
7095;0
7100;0
7105;0
7110;0
7115;0
7120;0
7125;0
7130;0
7135;0
7140;0
7145;0
7150;0
7155;0
7160;0
7165;0
7170;0
7175;0
7180;0
7185;0
7190;0
7195;0
7200;0
7205;0
7210;0
7215;0
7220;0
7225;0
7230;0
7235;0
7240;0
7245;0
7250;0
7255;0
7260;0
7265;0
7270;0
7275;0
7280;0
7285;0
7290;0
7295;0
7300;0
7305;0
7310;0
7315;0
7320;0
7325;0
7330;0
7335;0
7340;0
7345;0
7350;0
7355;0
7360;0
7365;0
7370;0
7375;0
7380;0
7385;0
7390;0
7395;0
7400;0
7405;0
7410;0
7415;0
7420;0
7425;0
7430;0
7435;0
7440;0
7445;0
7450;0
7455;0
7460;0
7465;0
7470;0
7475;0
7480;0
7485;0
7490;0
7495;0
7500;0
7505;0
7510;0
7515;0
7520;0
7525;0
7530;0
7535;0
7540;0
7545;0
7550;0
7555;0
7560;0
7565;0
7570;0
7575;0
7580;0
7585;0
7590;0
7595;0
7600;0
7605;0
7610;0
7615;0
7620;0
7625;0
7630;0
7635;0
7640;0
7645;0
7650;0
7655;0
7660;0
7665;0
7670;0
7675;0
7680;0
7685;0
7690;0
7695;0
7700;0
7705;0
7710;0
7715;0
7720;0
7725;0
7730;0
7735;0
7740;0
7745;0
7750;0
7755;0
7760;0
7765;0
7770;0
7775;0
7780;0
7785;0
7790;0
7795;0
7800;0
7805;0
7810;0
7815;0
7820;0
7825;0
7830;0
7835;0
7840;0
7845;0
7850;0
7855;0
7860;0
7865;0
7870;0
7875;0
7880;0
7885;0
7890;0
7895;0
7900;0
7905;0
7910;0
7915;0
7920;0
7925;0
7930;0
7935;0
7940;0
7945;0
7950;0
7955;0
7960;0
7965;0
7970;0
7975;0
7980;0
7985;0
7990;0
7995;0
8000;0
8005;0
8010;0
8015;0
8020;0
8025;0
8030;0
8035;0
8040;0
8045;0
8050;0
8055;0
8060;0
8065;0
8070;0
8075;0
8080;0
8085;0
8090;0
8095;0
8100;0
8105;0
8110;0
8115;0
8120;0
8125;0
8130;0
8135;0
8140;0
8145;0
8150;0
8155;0
8160;0
8165;0
8170;0
8175;0
8180;0
8185;0
8190;0
8195;0
8200;0
8205;0
8210;0
8215;0
8220;0
8225;0
8230;0
8235;0
8240;0
8245;0
8250;0
8255;0
8260;0
8265;0
8270;0
8275;0
8280;0
8285;0
8290;0
8295;0
8300;0
8305;0
8310;0
8315;0
8320;0
8325;0
8330;0
8335;0
8340;0
8345;0
8350;0
8355;0
8360;0
8365;0
8370;0
8375;0
8380;0
8385;0
8390;0
8395;0
8400;0
8405;0
8410;0
8415;0
8420;0
8425;0
8430;0
8435;0
8440;0
8445;0
8450;0
8455;0
8460;0
8465;0
8470;0
8475;0
8480;0
8485;0
8490;0
8495;0
8500;0
8505;0
8510;0
8515;0
8520;0
8525;0
8530;0
8535;0
8540;0
8545;0
8550;0
8555;0
8560;0
8565;0
8570;0
8575;0
8580;0
8585;0
8590;0
8595;0
8600;0
8605;0
8610;0
8615;0
8620;0
8625;0
8630;0
8635;0
8640;0
8645;0
8650;0
8655;0
8660;0
8665;0
8670;0
8675;0
8680;0
8685;0
8690;0
8695;0
8700;0
8705;0
8710;0
8715;0
8720;0
8725;0
8730;0
8735;0
8740;0
8745;0
8750;0
8755;0
8760;0
8765;0
8770;0
8775;0
8780;0
8785;0
8790;0
8795;0
8800;0
8805;0
8810;0
8815;0
8820;0
8825;0
8830;0
8835;0
8840;0
8845;0
8850;0
8855;0
8860;0
8865;0
8870;0
8875;0
8880;0
8885;0
8890;0
8895;0
8900;0
8905;0
8910;0
8915;0
8920;0
8925;0
8930;0
8935;0
8940;0
8945;0
8950;0
8955;0
8960;0
8965;0
8970;0
8975;0
8980;0
8985;0
8990;0
8995;0
9000;0
9005;0
9010;0
9015;0
9020;0
9025;0
9030;0
9035;0
9040;0
9045;0
9050;0
9055;0
9060;0
9065;0
9070;0
9075;0
9080;0
9085;0
9090;0
9095;0
9100;0
9105;0
9110;0
9115;0
9120;0
9125;0
9130;0
9135;0
9140;0
9145;0
9150;0
9155;0
9160;0
9165;0
9170;0
9175;0
9180;0
9185;0
9190;0
9195;0
9200;0
9205;0
9210;0
9215;0
9220;0
9225;0
9230;0
9235;0
9240;0
9245;0
9250;0
9255;0
9260;0
9265;0
9270;0
9275;0
9280;0
9285;0
9290;0
9295;0
9300;0
9305;0
9310;0
9315;0
9320;0
9325;0
9330;0
9335;0
9340;0
9345;0
9350;0
9355;0
9360;0
9365;0
9370;0
9375;0
9380;0
9385;0
9390;0
9395;0
9400;0
9405;0
9410;0
9415;0
9420;0
9425;0
9430;0
9435;0
9440;0
9445;0
9450;0
9455;0
9460;0
9465;0
9470;0
9475;0
9480;0
9485;0
9490;0
9495;0
9500;0
9505;0
9510;0
9515;0
9520;0
9525;0
9530;0
9535;0
9540;0
9545;0
9550;0
9555;0
9560;0
9565;0
9570;0
9575;0
9580;0
9585;0
9590;0
9595;0
9600;0
9605;0
9610;0
9615;0
9620;0
9625;0
9630;0
9635;0
9640;0
9645;0
9650;0
9655;0
9660;0
9665;0
9670;0
9675;0
9680;0
9685;0
9690;0
9695;0
9700;0
9705;0
9710;0
9715;0
9720;0
9725;0
9730;0
9735;0
9740;0
9745;0
9750;0
9755;0
9760;0
9765;0
9770;0
9775;0
9780;0
9785;0
9790;0
9795;0
9800;0
9805;0
9810;0
9815;0
9820;0
9825;0
9830;0
9835;0
9840;0
9845;0
9850;0
9855;0
9860;0
9865;0
9870;0
9875;0
9880;0
9885;0
9890;0
9895;0
9900;0
9905;0
9910;0
9915;0
9920;0
9925;0
9930;0
9935;0
9940;0
9945;0
9950;0
9955;0
9960;0
9965;0
9970;0
9975;0
9980;0
9985;0
9990;0
9995;0
10000;0
10005;0
10010;0
10015;0
10020;0
10025;0
10030;0
10035;0
10040;0
10045;0
10050;0
10055;0
10060;0
10065;0
10070;0
10075;0
10080;0
10085;0
10090;0
10095;0
10100;0
10105;0
10110;0
10115;0
10120;0
10125;0
10130;0
10135;0
10140;0
10145;0
10150;0
10155;0
10160;0
10165;0
10170;0
10175;0
10180;0
10185;0
10190;0
10195;0
10200;0
10205;0
10210;0
10215;0
10220;0
10225;0
10230;0
10235;0
10240;0
10245;0
10250;0
10255;0
10260;0
10265;0
10270;0
10275;0
10280;0
10285;0
10290;0
10295;0
10300;0
10305;0
10310;0
10315;0
10320;0
10325;0
10330;0
10335;0
10340;0
10345;0
10350;0
10355;0
10360;0
10365;0
10370;0
10375;0
10380;0
10385;0
10390;0
10395;0
10400;0
10405;0
10410;0
10415;0
10420;0
10425;0
10430;0
10435;0
10440;0
10445;0
10450;0
10455;0
10460;0
10465;0
10470;0
10475;0
10480;0
10485;0
10490;0
10495;0
10500;0
10505;0
10510;0
10515;0
10520;0
10525;0
10530;0
10535;0
10540;0
10545;0
10550;0
10555;0
10560;0
10565;0
10570;0
10575;0
10580;0
10585;0
10590;0
10595;0
10600;0
10605;0
10610;0
10615;0
10620;0
10625;0
10630;0
10635;0
10640;0
10645;0
10650;0
10655;0
10660;0
10665;0
10670;0
10675;0
10680;0
10685;0
10690;0
10695;0
10700;0
10705;0
10710;0
10715;0
10720;0
10725;0
10730;0
10735;0
10740;0
10745;0
10750;0
10755;0
10760;0
10765;0
10770;0
10775;0
10780;0
10785;0
10790;0
10795;0
10800;0
10805;0
10810;0
10815;0
10820;0
10825;0
10830;0
10835;0
10840;0
10845;0
10850;0
10855;0
10860;0
10865;0
10870;0
10875;0
10880;0
10885;0
10890;0
10895;0
10900;0
10905;0
10910;0
10915;0
10920;0
10925;0
10930;0
10935;0
10940;0
10945;0
10950;0
10955;0
10960;0
10965;0
10970;0
10975;0
10980;0
10985;0
10990;0
10995;0
11000;0
11005;0
11010;0
11015;0
11020;0
11025;0
11030;0
11035;0
11040;0
11045;0
11050;0
11055;0
11060;0
11065;0
11070;0
11075;0
11080;0
11085;0
11090;0
11095;0
11100;0
11105;0
11110;0
11115;0
11120;0
11125;0
11130;0
11135;0
11140;0
11145;0
11150;0
11155;0
11160;0
11165;0
11170;0
11175;0
11180;0
11185;0
11190;0
11195;0
11200;0
11205;8
11210;37
11215;43
11220;39
11225;38
11230;34
11235;37
11240;41
11245;33
11250;29
11255;27
11260;24
11265;19
11270;18
11275;20
11280;24
11285;29
11290;42
11295;38
11300;65
11305;104
11310;144
11315;128
11320;144
11325;158
11330;151
11335;137
11340;128
11345;122
11350;116
11355;124
11360;151
11365;161
11370;154
11375;148
11380;133
11385;123
11390;124
11395;163
11400;162
11405;164
11410;197
11415;187
11420;181
11425;171
11430;170
11435;181
11440;169
11445;175
11450;168
11455;152
11460;181
11465;168
11470;158
11475;208
11480;205
11485;196
11490;201
11495;204
11500;189
11505;196
11510;209
11515;216
11520;217
11525;290
11530;330
11535;308
11540;283
11545;277
11550;257
11555;291
11560;348
11565;345
11570;367
11575;366
11580;356
11585;345
11590;331
11595;334
11600;389
11605;461
11610;298
11615;276
11620;288
11625;327
11630;313
11635;291
11640;272
11645;273
11650;284
11655;278
11660;256
11665;236
11670;233
11675;241
11680;225
11685;207
11690;188
11695;173
11700;163
11705;154
11710;137
11715;125
11720;114
11725;103
11730;93
11735;81
11740;73
11745;64
11750;56
11755;0
11760;0
11765;0
11770;1
11775;10
11780;8
11785;4
11790;1
11795;0
11800;0
11805;0
11810;0
11815;0
11820;0
11825;0
11830;0
11835;0
11840;0
11845;0
11850;0
11855;0
11860;0
11865;0
11870;0
11875;4
11880;3
11885;3
11890;3
11895;0
11900;0
11905;151
11910;208
11915;200
11920;186
11925;176
11930;169
11935;177
11940;186
11945;214
11950;204
11955;238
11960;286
11965;274
11970;257
11975;261
11980;261
11985;272
11990;310
11995;310
12000;333
12005;350
12010;389
12015;406
12020;430
12025;436
12030;475
12035;469
12040;460
12045;457
12050;496
12055;541
12060;568
12065;605
12070;581
12075;589
12080;577
12085;566
12090;566
12095;533
12100;499
12105;465
12110;457
12115;482
12120;475
12125;474
12130;466
12135;441
12140;414
12145;392
12150;378
12155;356
12160;336
12165;328
12170;307
12175;286
12180;298
12185;277
12190;255
12195;236
12200;221
12205;29
12210;22
12215;17
12220;12
12225;8
12230;4
12235;1
12240;0
12245;0
12250;0
12255;0
12260;0
12265;0
12270;0
12275;0
12280;0
12285;0
12290;0
12295;0
12300;0
12305;0
12310;0
12315;0
12320;0
12325;0
12330;0
12335;0
12340;0
12345;0
12350;0
12355;0
12360;0
12365;0
12370;0
12375;0
12380;0
12385;0
12390;0
12395;0
12400;0
12405;0
12410;0
12415;0
12420;0
12425;0
12430;0
12435;0
12440;0
12445;0
12450;0
12455;0
12460;0
12465;0
12470;0
12475;0
12480;0
12485;0
12490;0
12495;0
12500;0
12505;0
12510;0
12515;0
12520;0
12525;0
12530;0
12535;0
12540;0
12545;0
12550;0
12555;0
12560;0
12565;0
12570;0
12575;0
12580;0
12585;0
12590;0
12595;0
12600;0
12605;0
12610;1
12615;0
12620;0
12625;0
12630;0
12635;0
12640;0
12645;0
12650;42
12655;40
12660;37
12665;37
12670;44
12675;62
12680;80
12685;81
12690;96
12695;115
12700;124
12705;139
12710;136
12715;159
12720;158
12725;150
12730;136
12735;126
12740;153
12745;147
12750;134
12755;123
12760;123
12765;127
12770;118
12775;112
12780;117
12785;148
12790;148
12795;159
12800;149
12805;160
12810;151
12815;136
12820;123
12825;130
12830;163
12835;154
12840;145
12845;133
12850;166
12855;161
12860;173
12865;163
12870;149
12875;152
12880;153
12885;138
12890;126
12895;144
12900;161
12905;150
12910;136
12915;129
12920;134
12925;122
12930;112
12935;109
12940;122
12945;114
12950;149
12955;173
12960;168
12965;153
12970;138
12975;126
12980;126
12985;128
12990;122
12995;109
13000;97
13005;86
13010;86
13015;97
13020;145
13025;176
13030;188
13035;178
13040;165
13045;150
13050;133
13055;117
13060;106
13065;97
13070;97
13075;123
13080;150
13085;148
13090;134
13095;120
13100;128
13105;116
13110;120
13115;116
13120;123
13125;137
13130;128
13135;117
13140;105
13145;96
13150;86
13155;76
13160;68
13165;93
13170;113
13175;116
13180;106
13185;99
13190;89
13195;78
13200;70
13205;61
13210;51
13215;43
13220;36
13225;28
13230;21
13235;14
13240;14
13245;103
13250;130
13255;125
13260;113
13265;106
13270;113
13275;106
13280;96
13285;85
13290;75
13295;69
13300;84
13305;85
13310;76
13315;78
13320;122
13325;137
13330;158
13335;147
13340;136
13345;137
13350;140
13355;151
13360;141
13365;126
13370;122
13375;134
13380;147
13385;134
13390;122
13395;98
13400;108
13405;99
13410;88
13415;77
13420;68
13425;60
13430;51
13435;49
13440;85
13445;89
13450;114
13455;128
13460;122
13465;126
13470;137
13475;125
13480;112
13485;101
13490;89
13495;81
13500;77
13505;68
13510;60
13515;50
13520;43
13525;40
13530;37
13535;69
13540;80
13545;78
13550;78
13555;80
13560;88
13565;108
13570;99
13575;90
13580;84
13585;79
13590;98
13595;108
13600;122
13605;112
13610;103
13615;98
13620;99
13625;104
13630;98
13635;93
13640;97
13645;96
13650;112
13655;123
13660;135
13665;124
13670;113
13675;100
13680;89
13685;81
13690;76
13695;0
13700;0
13705;0
13710;0
13715;0
13720;0
13725;0
13730;0
13735;0
13740;0
13745;0
13750;0
13755;0
13760;0
13765;0
13770;0
13775;0
13780;0
13785;0
13790;0
13795;0
13800;0
13805;0
13810;0
13815;0
13820;0
13825;0
13830;0
13835;0
13840;0
13845;0
13850;0
13855;0
13860;0
13865;0
13870;0
13875;0
13880;0
13885;0
13890;0
13895;0
13900;0
13905;0
13910;0
13915;0
13920;0
13925;0
13930;0
13935;0
13940;0
13945;0
13950;0
13955;0
13960;0
13965;0
13970;0
13975;0
13980;0
13985;0
13990;30
13995;30
14000;56
14005;87
14010;108
14015;152
14020;147
14025;162
14030;163
14035;160
14040;152
14045;153
14050;159
14055;182
14060;173
14065;181
14070;181
14075;170
14080;162
14085;216
14090;208
14095;200
14100;188
14105;200
14110;211
14115;225
14120;221
14125;214
14130;243
14135;259
14140;357
14145;339
14150;341
14155;345
14160;343
14165;354
14170;373
14175;368
14180;354
14185;356
14190;456
